# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  260,19330725,  115,  253
  260,19330726,  102,  273
  260,19330727,  132,  323
  260,19330728,  153,  211
  260,19330729,  118,  178
  260,19330730,  102,  213
  260,19330731,   98,  195
  260,19330801,  123,  198
  260,19330802,  118,  222
  260,19330803,  107,  237
  260,19330804,  133,  247
  260,19330805,  153,  235
  260,19330806,  132,  283
  260,19330807,  149,  262
  260,19330808,  121,  222
  260,19330809,  113,  249
  260,19330810,  128,  226
  260,19330811,  118,  215
  260,19330812,   75,  204
  260,19330813,   45,  219
  260,19330814,  110,  243
  260,19330815,  134,  234
  260,19330816,  120,  199
  260,19330817,   89,  211
  260,19330818,  142,  217
  260,19330819,  144,  215
  260,19330820,  123,  205
  260,19330821,  115,  197
  260,19330822,  102,  184
  260,19330823,  100,  161
  260,19330824,   89,  208
  260,19330825,   72,  217
  260,19330826,   86,  233
  260,19330827,  121,  239
  260,19330828,  110,  249
  260,19330829,  112,  261
  260,19330830,  100,  235
  260,19330831,   94,  216
  260,19330901,   98,  196
  260,19330902,   93,  205
  260,19330903,   83,  218
  260,19330904,  113,  218
  260,19330905,   84,  215
  260,19330906,   84,  228
  260,19330907,   91,  225
  260,19330908,   82,  212
  260,19330909,  105,  215
  260,19330910,   95,  215
  260,19330911,   82,  231
  260,19330912,   95,  210
  260,19330913,  102,  170
  260,19330914,   78,  167
  260,19330915,   61,  192
  260,19330916,   45,  204
  260,19330917,   73,  224
  260,19330918,   80,  212
  260,19330919,   82,  195
  260,19330920,   87,  209
  260,19330921,  100,  143
  260,19330922,   92,  171
  260,19330923,   67,  168
  260,19330924,  105,  179
  260,19330925,   99,  189
  260,19330926,   96,  181
  260,19330927,  125,  228
  260,19330928,  110,  235
  260,19330929,   98,  211
  260,19330930,   89,  162
  260,19331001,  129,  154
  260,19331002,   99,  169
  260,19331003,   94,  166
  260,19331004,   62,  157
  260,19331005,   79,  187
  260,19331006,   76,  160
  260,19331007,   66,  152
  260,19331008,  133,  180
  260,19331009,  115,  172
  260,19331010,  125,  187
  260,19331011,  117,  191
  260,19331012,   54,  160
  260,19331013,   50,  151
  260,19331014,   55,  152
  260,19331015,   53,  147
  260,19331016,   53,  139
  260,19331017,   44,  120
  260,19331018,   19,  142
  260,19331019,    5,  128
  260,19331020,   25,  100
  260,19331021,   54,  109
  260,19331022,   86,  171
  260,19331023,   57,  167
  260,19331024,   44,   89
  260,19331025,   54,  116
  260,19331026,   24,   87
  260,19331027,   32,   78
  260,19331028,    3,   84
  260,19331029,  -35,   92
  260,19331030,  -35,   81
  260,19331031,   58,   90
  260,19331101,   27,   94
  260,19331102,   58,  109
  260,19331103,   27,  113
  260,19331104,   -8,   98
  260,19331105,  -22,   28
  260,19331106,  -10,   92
  260,19331107,   24,  117
  260,19331108,   -9,   90
  260,19331109,   -3,   82
  260,19331110,   -3,   74
  260,19331111,   14,   61
  260,19331112,    7,   52
  260,19331113,    7,   68
  260,19331114,    9,   75
  260,19331115,   14,   74
  260,19331116,   25,   85
  260,19331117,    3,   44
  260,19331118,   20,  100
  260,19331119,   28,  105
  260,19331120,    1,   56
  260,19331121,  -15,   92
  260,19331122,  -22,   40
  260,19331123,   29,   77
  260,19331124,   22,   79
  260,19331125,  -14,   38
  260,19331126,  -14,   47
  260,19331127,    7,   29
  260,19331128,   15,   40
  260,19331129,   11,   41
  260,19331130,  -13,   18
  260,19331201,  -17,   34
  260,19331202,   -9,   22
  260,19331203,  -84,    5
  260,19331204, -103,  -43
  260,19331205, -117,  -23
  260,19331206, -125,   -5
  260,19331207,  -40,   33
  260,19331208,  -95,   -2
  260,19331209, -122,  -20
  260,19331210,  -74,  -22
  260,19331211,  -78,    1
  260,19331212,   -4,   12
  260,19331213, -106,    5
  260,19331214, -134,  -58
  260,19331215,  -74,   -7
  260,19331216,  -83,   -4
  260,19331217, -111,  -19
  260,19331218,  -82,   12
  260,19331219,  -14,   36
  260,19331220,  -18,   51
  260,19331221,    0,   46
  260,19331222,   -2,   29
  260,19331223,   17,   56
  260,19331224,   -7,   26
  260,19331225,  -26,   -4
  260,19331226,  -18,   -5
  260,19331227,  -16,   23
  260,19331228,   -2,   27
  260,19331229,  -14,   26
  260,19331230,  -13,   -1
  260,19331231,  -12,   18
  260,19340101,   -2,   11
  260,19340102,   -3,   22
  260,19340103,  -10,   12
  260,19340104,    8,   50
  260,19340105,   -3,   61
  260,19340106,  -10,   31
  260,19340107,    1,   49
  260,19340108,   -6,   43
  260,19340109,  -22,    4
  260,19340110,  -29,    6
  260,19340111,  -25,   52
  260,19340112,   41,   89
  260,19340113,   18,   70
  260,19340114,   52,   93
  260,19340115,   29,   62
  260,19340116,    5,   53
  260,19340117,    5,  104
  260,19340118,   80,  108
  260,19340119,   18,   97
  260,19340120,    5,   58
  260,19340121,  -17,   57
  260,19340122,  -48,   24
  260,19340123,  -60,   35
  260,19340124,  -57,   47
  260,19340125,  -47,   -1
  260,19340126,  -18,   49
  260,19340127,    9,   51
  260,19340128,    4,   51
  260,19340129,  -23,   49
  260,19340130,  -43,   36
  260,19340131,    4,   52
  260,19340201,  -32,   27
  260,19340202,  -69,    4
  260,19340203,  -80,   18
  260,19340204,   -2,   16
  260,19340205,   -3,   38
  260,19340206,   12,   62
  260,19340207,   19,   82
  260,19340208,   30,   78
  260,19340209,   -5,   78
  260,19340210,   14,   68
  260,19340211,    6,   92
  260,19340212,   14,  103
  260,19340213,    8,  109
  260,19340214,  -14,  105
  260,19340215,   -2,   87
  260,19340216,    2,   77
  260,19340217,   27,   78
  260,19340218,   33,   46
  260,19340219,   30,   82
  260,19340220,   28,   88
  260,19340221,   57,   97
  260,19340222,   30,   82
  260,19340223,   14,   35
  260,19340224,  -13,  120
  260,19340225,   52,   93
  260,19340226,  -26,   69
  260,19340227,  -30,   66
  260,19340228,  -12,   38
  260,19340301,  -44,   68
  260,19340302,  -44,   74
  260,19340303,   -7,  106
  260,19340304,  -19,   99
  260,19340305,   19,  101
  260,19340306,   15,   87
  260,19340307,   21,   67
  260,19340308,    9,   88
  260,19340309,   -4,   97
  260,19340310,  -10,   49
  260,19340311,    9,   96
  260,19340312,   31,  124
  260,19340313,   29,   88
  260,19340314,   13,   98
  260,19340315,   29,   90
  260,19340316,   29,   91
  260,19340317,   17,   99
  260,19340318,   15,   76
  260,19340319,    8,   92
  260,19340320,   40,   94
  260,19340321,   30,   69
  260,19340322,    8,   94
  260,19340323,   19,   96
  260,19340324,   -2,   97
  260,19340325,   -2,  119
  260,19340326,    4,   90
  260,19340327,  -19,  112
  260,19340328,   22,  102
  260,19340329,   13,   83
  260,19340330,   28,   67
  260,19340331,    6,  105
  260,19340401,   38,  136
  260,19340402,   31,  146
  260,19340403,   27,  185
  260,19340404,   27,  134
  260,19340405,    8,  150
  260,19340406,  -13,  174
  260,19340407,   62,  144
  260,19340408,   60,  134
  260,19340409,   53,  134
  260,19340410,   35,  107
  260,19340411,   28,  183
  260,19340412,   71,  178
  260,19340413,   44,  162
  260,19340414,   53,  191
  260,19340415,   83,  232
  260,19340416,   90,  223
  260,19340417,  119,  219
  260,19340418,   78,  159
  260,19340419,   51,  137
  260,19340420,   14,  121
  260,19340421,   14,  139
  260,19340422,   51,  183
  260,19340423,   61,  127
  260,19340424,   49,   96
  260,19340425,   28,  126
  260,19340426,   71,  142
  260,19340427,   70,  140
  260,19340428,   75,  154
  260,19340429,   27,  191
  260,19340430,   96,  151
  260,19340501,   95,  239
  260,19340502,   97,  174
  260,19340503,   97,  159
  260,19340504,   80,  172
  260,19340505,   80,  170
  260,19340506,   77,  200
  260,19340507,   73,  142
  260,19340508,   26,  162
  260,19340509,   66,  159
  260,19340510,   45,  199
  260,19340511,   92,  242
  260,19340512,  117,  245
  260,19340513,   67,  148
  260,19340514,   26,  120
  260,19340515,   20,  133
  260,19340516,   49,  141
  260,19340517,   26,  121
  260,19340518,    4,  166
  260,19340519,   20,  198
  260,19340520,   81,  151
  260,19340521,   60,  158
  260,19340522,  119,  176
  260,19340523,   59,  183
  260,19340524,   27,  170
  260,19340525,   25,  157
  260,19340526,   36,  136
  260,19340527,   14,  167
  260,19340528,   79,  148
  260,19340529,   41,  189
  260,19340530,   35,  197
  260,19340531,   70,  249
  260,19340601,  122,  275
  260,19340602,  106,  261
  260,19340603,   85,  156
  260,19340604,   82,  151
  260,19340605,   77,  193
  260,19340606,   57,  140
  260,19340607,   43,  157
  260,19340608,   28,  206
  260,19340609,   71,  221
  260,19340610,   68,  217
  260,19340611,   79,  203
  260,19340612,   82,  208
  260,19340613,   47,  210
  260,19340614,   52,  221
  260,19340615,  109,  217
  260,19340616,   83,  262
  260,19340617,  106,  282
  260,19340618,  120,  279
  260,19340619,  142,  219
  260,19340620,   89,  189
  260,19340621,   85,  191
  260,19340622,  126,  186
  260,19340623,  108,  208
  260,19340624,   99,  245
  260,19340625,  129,  227
  260,19340626,  108,  211
  260,19340627,  113,  194
  260,19340628,  116,  191
  260,19340629,  116,  215
  260,19340630,  120,  234
  260,19340701,  106,  176
  260,19340702,   92,  221
  260,19340703,   82,  203
  260,19340704,   86,  208
  260,19340705,   59,  215
  260,19340706,   90,  242
  260,19340707,   82,  258
  260,19340708,  108,  250
  260,19340709,   87,  236
  260,19340710,   69,  247
  260,19340711,   78,  244
  260,19340712,   82,  248
  260,19340713,  135,  228
  260,19340714,  124,  201
  260,19340715,   89,  185
  260,19340716,   80,  238
  260,19340717,   92,  262
  260,19340718,  156,  295
  260,19340719,  104,  213
  260,19340720,   89,  242
  260,19340721,  145,  275
  260,19340722,  130,  240
  260,19340723,  127,  209
  260,19340724,   85,  222
  260,19340725,   92,  208
  260,19340726,  141,  207
  260,19340727,  136,  187
  260,19340728,  136,  202
  260,19340729,  151,  214
  260,19340730,  159,  235
  260,19340731,  154,  257
  260,19340801,  146,  227
  260,19340802,  117,  209
  260,19340803,   91,  220
  260,19340804,   95,  197
  260,19340805,   89,  218
  260,19340806,  107,  236
  260,19340807,  134,  244
  260,19340808,  155,  253
  260,19340809,  131,  214
  260,19340810,  126,  202
  260,19340811,  100,  185
  260,19340812,  100,  177
  260,19340813,  112,  168
  260,19340814,   97,  215
  260,19340815,  105,  205
  260,19340816,  117,  218
  260,19340817,   95,  215
  260,19340818,   75,  206
  260,19340819,   79,  220
  260,19340820,   70,  217
  260,19340821,  114,  215
  260,19340822,   94,  214
  260,19340823,   91,  198
  260,19340824,   88,  204
  260,19340825,   63,  207
  260,19340826,  105,  215
  260,19340827,  111,  231
  260,19340828,  128,  237
  260,19340829,   97,  188
  260,19340830,   69,  173
  260,19340831,   45,  160
  260,19340901,   31,  186
  260,19340902,   59,  187
  260,19340903,   84,  195
  260,19340904,  132,  221
  260,19340905,   94,  217
  260,19340906,   57,  204
  260,19340907,  103,  254
  260,19340908,  159,  288
  260,19340909,  125,  194
  260,19340910,   83,  214
  260,19340911,   72,  212
  260,19340912,  133,  236
  260,19340913,  134,  263
  260,19340914,  147,  248
  260,19340915,  123,  236
  260,19340916,  110,  205
  260,19340917,  104,  236
  260,19340918,  120,  220
  260,19340919,  109,  166
  260,19340920,   91,  168
  260,19340921,   90,  178
  260,19340922,   54,  184
  260,19340923,   99,  163
  260,19340924,   90,  160
  260,19340925,   56,  173
  260,19340926,   49,  195
  260,19340927,   64,  190
  260,19340928,   69,  238
  260,19340929,  144,  246
  260,19340930,   82,  194
  260,19341001,   55,  195
  260,19341002,  126,  185
  260,19341003,  112,  169
  260,19341004,  118,  172
  260,19341005,   80,  157
  260,19341006,   63,  162
  260,19341007,  102,  147
  260,19341008,  115,  158
  260,19341009,   44,  147
  260,19341010,   35,  150
  260,19341011,  121,  178
  260,19341012,  109,  169
  260,19341013,   74,  163
  260,19341014,   88,  159
  260,19341015,   40,  103
  260,19341016,   37,  129
  260,19341017,   24,  105
  260,19341018,   30,  111
  260,19341019,   80,  145
  260,19341020,   65,  144
  260,19341021,  114,  141
  260,19341022,  109,  157
  260,19341023,   88,  140
  260,19341024,   76,  145
  260,19341025,   76,  172
  260,19341026,   95,  153
  260,19341027,   87,  129
  260,19341028,   48,  135
  260,19341029,   38,  117
  260,19341030,   32,   90
  260,19341031,   20,   99
  260,19341101,    3,   66
  260,19341102,    0,   70
  260,19341103,  -24,   68
  260,19341104,   -5,   81
  260,19341105,   47,  109
  260,19341106,   58,  106
  260,19341107,   35,  110
  260,19341108,   15,  101
  260,19341109,   25,   85
  260,19341110,   37,  109
  260,19341111,   42,   89
  260,19341112,   33,   95
  260,19341113,   14,   67
  260,19341114,   14,   80
  260,19341115,   -7,   61
  260,19341116,   37,   64
  260,19341117,   55,   72
  260,19341118,   44,   99
  260,19341119,   22,  100
  260,19341120,   48,   78
  260,19341121,  -32,   62
  260,19341122,  -50,   79
  260,19341123,   16,   87
  260,19341124,    6,   90
  260,19341125,  -17,   63
  260,19341126,   53,   99
  260,19341127,   77,  113
  260,19341128,   70,  106
  260,19341129,   60,   92
  260,19341130,   24,  102
  260,19341201,   24,   59
  260,19341202,   17,  111
  260,19341203,  105,  121
  260,19341204,  101,  122
  260,19341205,   78,  125
  260,19341206,   77,  117
  260,19341207,   67,  111
  260,19341208,   57,  102
  260,19341209,   66,  106
  260,19341210,   80,   98
  260,19341211,   28,   94
  260,19341212,   28,   84
  260,19341213,   42,   89
  260,19341214,   38,   84
  260,19341215,   60,  113
  260,19341216,   37,   89
  260,19341217,   50,   91
  260,19341218,   28,   79
  260,19341219,   49,   96
  260,19341220,   74,   92
  260,19341221,   64,   85
  260,19341222,   50,   79
  260,19341223,   25,   54
  260,19341224,  -12,   44
  260,19341225,  -21,    7
  260,19341226,   -2,   59
  260,19341227,   56,   88
  260,19341228,   63,   91
  260,19341229,   61,   99
  260,19341230,   52,   89
  260,19341231,   68,  106
  260,19350101,   51,   92
  260,19350102,   51,   86
  260,19350103,   58,   89
  260,19350104,   34,   89
  260,19350105,   23,   79
  260,19350106,   -2,   60
  260,19350107,   -1,   24
  260,19350108,  -17,   10
  260,19350109,  -25,  -16
  260,19350110,  -23,   17
  260,19350111,  -18,   14
  260,19350112,  -10,   26
  260,19350113,    0,   30
  260,19350114,    4,   65
  260,19350115,  -11,   82
  260,19350116,   56,   80
  260,19350117,   34,   78
  260,19350118,  -12,   37
  260,19350119,  -21,   15
  260,19350120,  -18,   59
  260,19350121,   54,   73
  260,19350122,   55,   88
  260,19350123,   51,   71
  260,19350124,   32,   77
  260,19350125,   22,   93
  260,19350126,   -2,   64
  260,19350127,  -18,   27
  260,19350128,  -32,   12
  260,19350129,  -51,   19
  260,19350130,  -41,   19
  260,19350131,   13,   75
  260,19350201,   55,   73
  260,19350202,   13,  112
  260,19350203,   13,   88
  260,19350204,    7,   78
  260,19350205,    7,   78
  260,19350206,  -20,   46
  260,19350207,  -46,   21
  260,19350208,  -54,   14
  260,19350209,  -48,    6
  260,19350210,  -52,  -11
  260,19350211,  -25,   71
  260,19350212,   23,   58
  260,19350213,   55,   70
  260,19350214,   56,   97
  260,19350215,   36,  100
  260,19350216,   94,  107
  260,19350217,   55,   91
  260,19350218,   44,   88
  260,19350219,   41,  104
  260,19350220,   27,  110
  260,19350221,   54,  105
  260,19350222,   44,   82
  260,19350223,    2,   77
  260,19350224,  -10,   76
  260,19350225,   43,   87
  260,19350226,  -19,   79
  260,19350227,  -30,   57
  260,19350228,   36,   87
  260,19350301,   28,   99
  260,19350302,   -7,   73
  260,19350303,  -13,   34
  260,19350304,  -10,   19
  260,19350305,  -12,   82
  260,19350306,   -2,   83
  260,19350307,  -28,   63
  260,19350308,  -50,   22
  260,19350309,  -50,   17
  260,19350310,  -50,   45
  260,19350311,  -29,   81
  260,19350312,  -20,  115
  260,19350313,  -12,  116
  260,19350314,   -2,  119
  260,19350315,  -18,  133
  260,19350316,    7,  150
  260,19350317,   38,  136
  260,19350318,   43,   99
  260,19350319,   43,  143
  260,19350320,   30,  163
  260,19350321,    8,  184
  260,19350322,   47,  177
  260,19350323,   58,  114
  260,19350324,    9,  112
  260,19350325,    6,  104
  260,19350326,   57,  119
  260,19350327,   22,  113
  260,19350328,    8,  115
  260,19350329,   13,   78
  260,19350330,  -11,   92
  260,19350331,   30,   76
  260,19350401,   44,   89
  260,19350402,   11,   75
  260,19350403,   -7,   70
  260,19350404,  -12,   47
  260,19350405,  -14,   66
  260,19350406,   -2,   77
  260,19350407,  -14,   66
  260,19350408,   38,  105
  260,19350409,   38,  130
  260,19350410,   90,  175
  260,19350411,   71,  139
  260,19350412,   15,  106
  260,19350413,   -2,  107
  260,19350414,   12,   99
  260,19350415,    7,  126
  260,19350416,   51,  117
  260,19350417,   25,  103
  260,19350418,   17,  122
  260,19350419,   78,  140
  260,19350420,   69,  187
  260,19350421,   75,  177
  260,19350422,   80,  151
  260,19350423,   51,  187
  260,19350424,   67,  116
  260,19350425,   78,  168
  260,19350426,   78,  172
  260,19350427,   71,  128
  260,19350428,   63,  103
  260,19350429,   62,  120
  260,19350430,   38,  117
  260,19350501,    3,  109
  260,19350502,  -23,  139
  260,19350503,   15,  174
  260,19350504,   52,  201
  260,19350505,   79,  221
  260,19350506,   88,  231
  260,19350507,   87,  139
  260,19350508,   67,  154
  260,19350509,   30,  169
  260,19350510,   34,  190
  260,19350511,   75,  161
  260,19350512,   31,  123
  260,19350513,   12,  118
  260,19350514,   19,   74
  260,19350515,   34,   64
  260,19350516,    4,  120
  260,19350517,  -17,  110
  260,19350518,    3,   95
  260,19350519,   34,  130
  260,19350520,   58,  141
  260,19350521,   58,  162
  260,19350522,   70,  153
  260,19350523,   96,  158
  260,19350524,  104,  192
  260,19350525,  106,  196
  260,19350526,  121,  219
  260,19350527,  117,  217
  260,19350528,  123,  242
  260,19350529,  108,  223
  260,19350530,   96,  196
  260,19350531,   77,  129
  260,19350601,   54,  162
  260,19350602,   31,  181
  260,19350603,   85,  174
  260,19350604,   61,  192
  260,19350605,  102,  174
  260,19350606,  102,  171
  260,19350607,  123,  212
  260,19350608,   96,  174
  260,19350609,   61,  205
  260,19350610,  120,  282
  260,19350611,  109,  213
  260,19350612,  104,  181
  260,19350613,  118,  199
  260,19350614,  115,  221
  260,19350615,  103,  164
  260,19350616,   97,  166
  260,19350617,   94,  176
  260,19350618,   97,  172
  260,19350619,  106,  179
  260,19350620,  102,  169
  260,19350621,  144,  195
  260,19350622,  132,  256
  260,19350623,  150,  279
  260,19350624,  171,  299
  260,19350625,  170,  298
  260,19350626,  166,  261
  260,19350627,  158,  227
  260,19350628,  120,  209
  260,19350629,  102,  240
  260,19350630,  123,  257
  260,19350701,  139,  275
  260,19350702,  144,  221
  260,19350703,  135,  212
  260,19350704,  124,  211
  260,19350705,  139,  213
  260,19350706,   91,  184
  260,19350707,   82,  183
  260,19350708,   72,  198
  260,19350709,   98,  246
  260,19350710,  134,  277
  260,19350711,  149,  282
  260,19350712,  140,  267
  260,19350713,  146,  271
  260,19350714,  147,  272
  260,19350715,   98,  246
  260,19350716,  104,  239
  260,19350717,   87,  219
  260,19350718,  105,  195
  260,19350719,   93,  210
  260,19350720,  127,  193
  260,19350721,  124,  182
  260,19350722,   83,  204
  260,19350723,   78,  233
  260,19350724,  112,  246
  260,19350725,  134,  228
  260,19350726,  102,  222
  260,19350727,   77,  220
  260,19350728,  106,  208
  260,19350729,  106,  192
  260,19350730,   89,  175
  260,19350731,  102,  174
  260,19350801,   87,  167
  260,19350802,   80,  206
  260,19350803,   86,  202
  260,19350804,   58,  208
  260,19350805,   61,  235
  260,19350806,   98,  235
  260,19350807,   96,  246
  260,19350808,  102,  262
  260,19350809,  153,  238
  260,19350810,  116,  235
  260,19350811,   98,  253
  260,19350812,  123,  260
  260,19350813,  120,  162
  260,19350814,  114,  178
  260,19350815,  114,  215
  260,19350816,   91,  205
  260,19350817,   91,  203
  260,19350818,  111,  211
  260,19350819,   79,  233
  260,19350820,  103,  248
  260,19350821,  136,  266
  260,19350822,  147,  281
  260,19350823,  156,  292
  260,19350824,  155,  269
  260,19350825,  144,  215
  260,19350826,  123,  255
  260,19350827,  116,  186
  260,19350828,   97,  197
  260,19350829,   78,  173
  260,19350830,   70,  190
  260,19350831,  123,  195
  260,19350901,  150,  228
  260,19350902,  125,  212
  260,19350903,  104,  204
  260,19350904,   94,  191
  260,19350905,  110,  184
  260,19350906,   88,  184
  260,19350907,   69,  176
  260,19350908,   59,  180
  260,19350909,   76,  162
  260,19350910,   32,  185
  260,19350911,   38,  188
  260,19350912,   46,  215
  260,19350913,  123,  199
  260,19350914,  104,  205
  260,19350915,  103,  206
  260,19350916,  110,  175
  260,19350917,  110,  175
  260,19350918,  104,  176
  260,19350919,  106,  194
  260,19350920,  147,  181
  260,19350921,  102,  208
  260,19350922,  117,  209
  260,19350923,   84,  161
  260,19350924,   62,  160
  260,19350925,   82,  147
  260,19350926,   57,  160
  260,19350927,   62,  163
  260,19350928,  115,  205
  260,19350929,  108,  195
  260,19350930,  100,  149
  260,19351001,   74,  152
  260,19351002,   62,  132
  260,19351003,   77,  166
  260,19351004,  104,  160
  260,19351005,   82,  156
  260,19351006,   61,  148
  260,19351007,   49,  138
  260,19351008,   43,  164
  260,19351009,   67,  125
  260,19351010,   87,  167
  260,19351011,   84,  138
  260,19351012,   50,  138
  260,19351013,   26,  148
  260,19351014,   38,  152
  260,19351015,  116,  152
  260,19351016,  122,  150
  260,19351017,  102,  159
  260,19351018,   63,  145
  260,19351019,   86,  133
  260,19351020,   17,  121
  260,19351021,   -9,   91
  260,19351022,    3,   99
  260,19351023,  -21,   96
  260,19351024,  -14,   85
  260,19351025,    0,   91
  260,19351026,   18,  112
  260,19351027,   72,  139
  260,19351028,   54,  137
  260,19351029,   72,  147
  260,19351030,   68,  123
  260,19351031,   94,  150
  260,19351101,  107,  164
  260,19351102,   80,  147
  260,19351103,   63,  144
  260,19351104,   59,  105
  260,19351105,   74,  112
  260,19351106,   34,  112
  260,19351107,   27,  105
  260,19351108,   52,  109
  260,19351109,   45,  105
  260,19351110,   56,  118
  260,19351111,   40,  117
  260,19351112,   32,  101
  260,19351113,   45,  101
  260,19351114,   29,  109
  260,19351115,   15,  100
  260,19351116,   60,  109
  260,19351117,   60,  110
  260,19351118,   56,   93
  260,19351119,   26,   91
  260,19351120,   42,   87
  260,19351121,   38,   65
  260,19351122,   26,   53
  260,19351123,    0,   60
  260,19351124,  -15,   80
  260,19351125,    3,   93
  260,19351126,   -3,   52
  260,19351127,   23,   87
  260,19351128,   30,  114
  260,19351129,   35,   99
  260,19351130,   35,   78
  260,19351201,   14,   94
  260,19351202,   26,   68
  260,19351203,    7,   79
  260,19351204,    7,   58
  260,19351205,    2,   47
  260,19351206,   -5,   39
  260,19351207,    4,   31
  260,19351208,    8,   47
  260,19351209,  -14,   36
  260,19351210,  -14,   43
  260,19351211,   18,   49
  260,19351212,  -32,   25
  260,19351213,  -37,   10
  260,19351214,  -28,  -17
  260,19351215,  -38,    9
  260,19351216,   -2,   29
  260,19351217,  -19,   30
  260,19351218,  -11,   40
  260,19351219,  -24,   11
  260,19351220,  -61,   17
  260,19351221,   -2,   39
  260,19351222,   -3,   39
  260,19351223,  -43,   23
  260,19351224,  -43,   25
  260,19351225,   19,   59
  260,19351226,   36,   99
  260,19351227,   50,  108
  260,19351228,   58,  108
  260,19351229,   54,   97
  260,19351230,   54,   85
  260,19351231,   77,   92
  260,19360101,   69,   90
  260,19360102,   59,   89
  260,19360103,   26,   71
  260,19360104,   26,   70
  260,19360105,   15,   60
  260,19360106,   43,   88
  260,19360107,   29,   80
  260,19360108,   65,   81
  260,19360109,   72,  126
  260,19360110,   96,  126
  260,19360111,   39,   94
  260,19360112,   -7,   67
  260,19360113,  -32,   47
  260,19360114,   -5,   59
  260,19360115,  -16,   38
  260,19360116,  -16,   12
  260,19360117,   -1,   27
  260,19360118,   -8,   10
  260,19360119,  -12,    6
  260,19360120,   -4,  101
  260,19360121,   21,   60
  260,19360122,    4,   50
  260,19360123,    7,   56
  260,19360124,    4,   60
  260,19360125,   23,   77
  260,19360126,   34,  107
  260,19360127,   13,   73
  260,19360128,   39,   99
  260,19360129,   56,   83
  260,19360130,   21,   70
  260,19360131,   55,   91
  260,19360201,   67,   87
  260,19360202,   42,   64
  260,19360203,   -1,   58
  260,19360204,  -22,   54
  260,19360205,  -29,   24
  260,19360206,  -34,   50
  260,19360207,  -56,   24
  260,19360208,  -56,   36
  260,19360209,  -54,   47
  260,19360210,  -74,   -9
  260,19360211,  -90,   15
  260,19360212, -101,   53
  260,19360213,  -44,   40
  260,19360214,  -11,   48
  260,19360215,  -11,   41
  260,19360216,   14,   53
  260,19360217,   -2,   45
  260,19360218,   22,   97
  260,19360219,   42,  126
  260,19360220,   -5,   92
  260,19360221,  -10,   78
  260,19360222,   44,  101
  260,19360223,   19,  100
  260,19360224,   33,   66
  260,19360225,    6,   31
  260,19360226,    1,   36
  260,19360227,    6,   54
  260,19360228,   -5,   85
  260,19360229,    5,   61
  260,19360301,   -1,   45
  260,19360302,   -7,   70
  260,19360303,  -19,   56
  260,19360304,  -11,   56
  260,19360305,   -2,   67
  260,19360306,  -18,   83
  260,19360307,  -28,   88
  260,19360308,   -3,  103
  260,19360309,   10,  100
  260,19360310,   64,  166
  260,19360311,    0,   59
  260,19360312,   -3,   20
  260,19360313,  -13,   47
  260,19360314,    5,   30
  260,19360315,   16,   40
  260,19360316,   -6,   77
  260,19360317,    1,   72
  260,19360318,   30,  125
  260,19360319,   -3,  149
  260,19360320,   30,  176
  260,19360321,   41,  176
  260,19360322,   82,  186
  260,19360323,   48,  186
  260,19360324,   21,  161
  260,19360325,   36,  167
  260,19360326,   54,  162
  260,19360327,   64,  143
  260,19360328,   54,  176
  260,19360329,   95,  162
  260,19360330,  108,  149
  260,19360331,   86,  132
  260,19360401,   80,  137
  260,19360402,   55,  141
  260,19360403,   39,   82
  260,19360404,   17,   95
  260,19360405,    7,   81
  260,19360406,   28,   67
  260,19360407,    7,   93
  260,19360408,   -7,  109
  260,19360409,   31,  115
  260,19360410,    0,  110
  260,19360411,   18,   99
  260,19360412,  -15,   75
  260,19360413,  -18,   93
  260,19360414,  -36,  106
  260,19360415,  -17,  118
  260,19360416,   30,   92
  260,19360417,   15,   76
  260,19360418,   31,   90
  260,19360419,    8,  105
  260,19360420,   -4,  102
  260,19360421,  -10,  104
  260,19360422,   -9,   77
  260,19360423,  -13,  100
  260,19360424,    3,   89
  260,19360425,   14,  133
  260,19360426,   76,  123
  260,19360427,   52,  135
  260,19360428,   57,  151
  260,19360429,   52,  149
  260,19360430,   60,  126
  260,19360501,   59,  128
  260,19360502,   59,  138
  260,19360503,   55,  171
  260,19360504,   60,  180
  260,19360505,   91,  215
  260,19360506,  106,  245
  260,19360507,  108,  177
  260,19360508,   97,  229
  260,19360509,   97,  195
  260,19360510,  100,  146
